<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
251219;161400;299.29;299.34;299.15;299.34;62168
251219;161500;299.31;299.35;299.21;299.31;53800
251219;161600;299.32;299.43;299.31;299.43;37926
251219;161700;299.42;299.44;299.32;299.37;70170
251219;161800;299.35;299.4;299.32;299.37;62200
251219;161900;299.37;299.41;299.33;299.38;37629
251219;162000;299.39;299.47;299.35;299.46;38091
251219;162100;299.46;299.47;299.37;299.44;36561
251219;162200;299.44;299.49;299.41;299.45;31939
251219;162300;299.46;299.48;299.41;299.47;30474
251219;162400;299.47;299.59;299.44;299.45;102071
251219;162500;299.45;299.58;299.42;299.5;48754
251219;162600;299.5;299.57;299.47;299.48;24340
251219;162700;299.48;300;299.35;299.88;279117
251219;162800;299.87;300.38;299.8;300.03;307802
251219;162900;300.03;300.1;299.81;299.86;85935
251219;163000;299.86;299.89;299.73;299.75;35152
251219;163100;299.76;299.84;299.71;299.75;35559
251219;163200;299.75;299.76;299.51;299.55;52654
251219;163300;299.53;299.72;299.5;299.7;47295
251219;163400;299.71;299.72;299.6;299.63;43444
251219;163500;299.63;299.75;299.59;299.63;50254
251219;163600;299.62;299.68;299.55;299.62;41420
251219;163700;299.63;299.63;299.46;299.47;74900
251219;163800;299.47;299.47;299.34;299.43;46106
251219;163900;299.42;299.46;299.38;299.46;37292
251219;164000;299.46;299.51;299.4;299.41;104403
251219;164100;299.42;299.51;299.41;299.45;80376
251219;164200;299.44;299.51;299.39;299.45;41518
251219;164300;299.44;299.51;299.42;299.43;51279
251219;164400;299.42;299.45;299.31;299.39;88914
251219;164500;299.39;299.44;299.33;299.43;151826
251219;164600;299.44;299.53;299.41;299.5;38213
251219;164700;299.52;299.52;299.37;299.47;25782
251219;164800;299.47;299.51;299.42;299.47;26120
251219;164900;299.48;299.52;299.43;299.46;25870
251219;165000;299.46;299.65;299.44;299.62;75435
251219;165100;299.62;299.65;299.61;299.63;29381
251219;165200;299.61;299.62;299.6;299.61;42746
251219;165300;299.6;299.64;299.6;299.61;27938
251219;165400;299.61;299.65;299.6;299.64;33984
251219;165500;299.65;299.65;299.59;299.62;30544
251219;165600;299.6;299.65;299.57;299.65;44866
251219;165700;299.64;299.95;299.64;299.8;109874
251219;165800;299.8;299.85;299.76;299.8;22895
251219;165900;299.8;299.9;299.79;299.88;37585
251219;170000;299.88;299.94;299.79;299.91;68314
251219;170100;299.91;299.91;299.75;299.78;27865
251219;170200;299.77;299.8;299.71;299.74;63167
251219;170300;299.71;299.72;299.35;299.47;191663
251219;170400;299.44;299.6;299.41;299.52;47539
251219;170500;299.52;299.56;299.48;299.49;26027
251219;170600;299.5;299.5;299.4;299.4;36153
251219;170700;299.42;299.43;299.31;299.4;55380
251219;170800;299.42;299.42;299.37;299.42;38777
251219;170900;299.41;299.42;299.32;299.32;23706
251219;171000;299.32;299.65;299.26;299.57;120174
251219;171100;299.56;299.58;299.26;299.45;123368
251219;171200;299.45;299.51;299.36;299.38;57593
251219;171300;299.38;299.42;299.35;299.4;40476
251219;171400;299.42;299.42;299.35;299.36;30154
251219;171500;299.36;299.36;299.22;299.23;85136
251219;171600;299.23;299.23;299.04;299.06;110470
251219;171700;299.06;299.06;299.02;299.02;87550
251219;171800;299.02;299.06;299.01;299.06;98394
251219;171900;299.05;299.09;299.02;299.09;43845
251219;172000;299.08;299.16;299.07;299.1;42110
251219;172100;299.1;299.25;299.05;299.14;53533
251219;172200;299.14;299.18;299.05;299.05;46706
251219;172300;299.07;299.1;299.02;299.08;63599
251219;172400;299.1;299.3;299.08;299.2;120364
251219;172500;299.2;299.3;299.19;299.24;44439
251219;172600;299.27;299.29;299.19;299.2;38079
251219;172700;299.19;299.26;299.15;299.18;37567
251219;172800;299.18;299.19;299.1;299.11;34375
251219;172900;299.1;299.11;299.07;299.08;35897
251219;173000;299.08;299.1;299.07;299.08;42772
251219;173100;299.09;299.1;299.07;299.08;33011
251219;173200;299.08;299.12;299.07;299.12;42227
251219;173300;299.12;299.15;299.11;299.14;38879
251219;173400;299.14;299.15;299.12;299.15;29416
251219;173500;299.14;299.2;299.1;299.15;45653
251219;173600;299.15;299.23;299.1;299.23;32875
251219;173700;299.23;299.23;299.12;299.23;38779
251219;173800;299.22;299.23;299.12;299.13;51629
251219;173900;299.13;299.19;299.11;299.13;58801
251219;174000;299.13;299.19;299.02;299.08;86957
251219;174100;299.08;299.08;299.01;299.05;56766
251219;174200;299.05;299.13;299.04;299.09;30410
251219;174300;299.09;299.09;299.03;299.08;22955
251219;174400;299.06;299.13;299.03;299.03;35935
251219;174500;299.04;299.2;299.03;299.09;94884
251219;174600;299.08;299.11;299.02;299.07;30489
251219;174700;299.05;299.1;299.02;299.02;27848
251219;174800;299.04;299.1;299.02;299.05;23779
251219;174900;299.07;299.12;299.02;299.03;52113
251219;175000;299.04;299.08;299.02;299.06;27786
251219;175100;299.04;299.09;299.01;299.05;229057
251219;175200;299.03;299.06;299.01;299.05;130412
251219;175300;299.06;299.08;299.05;299.07;23080
251219;175400;299.06;299.13;299.01;299.11;48128
251219;175500;299.1;299.1;299.01;299.04;22124
251219;175600;299.04;299.04;299.01;299.01;26381
251219;175700;299.01;299.02;298.51;298.88;1092549
251219;175800;298.87;298.88;298.7;298.71;62130
251219;175900;298.7;298.85;298.64;298.7;152402
251219;180000;298.71;298.71;298.58;298.64;70106
251219;180100;298.64;299.17;298.64;299.09;253908
251219;180200;299.1;299.86;299.09;299.64;547131
251219;180300;299.66;299.76;299.56;299.71;257709
251219;180400;299.71;299.71;299.43;299.61;175437
251219;180500;299.6;299.64;299.5;299.5;99482
251219;180600;299.51;299.52;299.27;299.35;331710
251219;180700;299.35;299.44;299.3;299.36;42699
251219;180800;299.36;299.5;299.31;299.43;63869
251219;180900;299.43;299.43;299.34;299.36;46964
251219;181000;299.38;299.46;299.35;299.43;44490
251219;181100;299.43;299.49;299.4;299.43;35178
251219;181200;299.42;299.85;299.42;299.79;171259
251219;181300;299.75;299.76;299.41;299.5;47900
251219;181400;299.45;299.67;299.4;299.58;99027
251219;181500;299.57;299.66;299.4;299.46;51468
251219;181600;299.46;299.48;299.33;299.38;38883
251219;181700;299.38;299.48;299.33;299.38;50245
251219;181800;299.34;299.4;299.29;299.34;50147
251219;181900;299.34;299.49;299.3;299.44;51697
251219;182000;299.44;299.47;299.36;299.38;24802
251219;182100;299.39;299.44;299.34;299.35;35876
251219;182200;299.34;299.5;299.33;299.43;44477
251219;182300;299.43;299.49;299.36;299.42;36923
251219;182400;299.38;299.49;299.35;299.43;42158
251219;182500;299.37;299.48;299.35;299.46;29791
251219;182600;299.45;299.5;299.4;299.46;37986
251219;182700;299.46;299.5;299.43;299.49;19670
251219;182800;299.47;299.48;299.4;299.48;27566
251219;182900;299.47;299.47;299.34;299.46;19733
251219;183000;299.46;299.46;299.38;299.45;24985
251219;183100;299.45;299.48;299.41;299.47;23927
251219;183200;299.48;299.48;299.46;299.48;24738
251219;183300;299.47;299.52;299.47;299.52;15813
251219;183400;299.5;299.6;299.5;299.57;31670
251219;183500;299.57;299.68;299.55;299.57;95215
251219;183600;299.59;299.59;299.52;299.54;25807
251219;183700;299.54;299.65;299.53;299.65;26107
251219;183800;299.65;299.7;299.62;299.63;14742
251219;183900;299.62;299.7;299.6;299.61;27403
251219;184500;299.6;299.6;299.6;299.6;36506
251219;184600;299.6;299.6;299.6;299.6;33325
251219;184700;299.6;299.6;299.6;299.6;823
251219;184800;299.6;299.6;299.6;299.6;277
251219;184900;299.6;299.6;299.6;299.6;924
251219;190000;299.6;299.77;299.59;299.68;28775
251219;190100;299.64;299.71;299.56;299.62;14555
251219;190200;299.6;299.62;299.49;299.5;26499
251219;190300;299.5;299.58;299.49;299.55;15195
251219;190400;299.55;299.68;299.5;299.62;46194
251219;190500;299.62;299.65;299.55;299.56;16748
251219;190600;299.56;299.61;299.54;299.59;12357
251219;190700;299.6;299.6;299.5;299.56;14419
251219;190800;299.54;299.54;299.42;299.47;20142
251219;190900;299.43;299.55;299.42;299.51;13390
251219;191000;299.51;299.55;299.5;299.55;2570
251219;191100;299.55;299.57;299.54;299.57;7366
251219;191200;299.57;299.61;299.57;299.61;11385
251219;191300;299.61;299.61;299.6;299.61;5967
251219;191400;299.61;299.64;299.6;299.62;23926
251219;191500;299.61;299.65;299.61;299.62;47408
251219;191600;299.62;299.65;299.61;299.64;22442
251219;191700;299.64;299.64;299.61;299.63;1849
251219;191800;299.63;299.65;299.61;299.64;10883
251219;191900;299.64;299.64;299.56;299.62;10107
251219;192000;299.63;299.64;299.59;299.62;8298
251219;192100;299.63;299.63;299.57;299.57;1565
251219;192200;299.58;299.58;299.56;299.57;785
251219;192300;299.57;299.57;299.54;299.56;4581
251219;192400;299.55;299.55;299.48;299.49;50749
251219;192500;299.5;299.5;299.39;299.46;12435
251219;192600;299.46;299.48;299.45;299.48;2487
251219;192700;299.47;299.49;299.47;299.49;4860
251219;192800;299.49;299.5;299.48;299.5;1031
251219;192900;299.5;299.5;299.49;299.5;6125
251219;193000;299.5;299.5;299.49;299.49;15356
251219;193100;299.48;299.49;299.47;299.48;3373
251219;193200;299.48;299.48;299.47;299.48;5510
251219;193300;299.48;299.5;299.47;299.5;22529
251219;193400;299.49;299.5;299.49;299.5;9302
251219;193500;299.5;299.62;299.49;299.58;52815
251219;193600;299.58;299.59;299.58;299.59;2432
251219;193700;299.59;299.59;299.56;299.59;2199
251219;193800;299.59;299.59;299.55;299.58;2951
251219;193900;299.58;299.6;299.56;299.6;1600
251219;194000;299.6;299.6;299.58;299.59;1635
251219;194100;299.59;299.59;299.55;299.58;3820
251219;194200;299.58;299.6;299.58;299.59;5185
251219;194300;299.6;299.6;299.58;299.59;3771
251219;194400;299.59;299.59;299.58;299.59;2295
251219;194500;299.59;299.59;299.56;299.56;1946
251219;194600;299.56;299.58;299.56;299.58;6440
251219;194700;299.58;299.58;299.57;299.58;11508
251219;194800;299.58;299.58;299.56;299.57;2248
251219;194900;299.57;299.57;299.56;299.57;2047
251219;195000;299.56;299.58;299.55;299.58;46753
251219;195100;299.58;299.58;299.54;299.56;12826
251219;195200;299.56;299.56;299.55;299.56;755
251219;195300;299.56;299.56;299.55;299.55;1108
251219;195400;299.56;299.58;299.55;299.58;3142
251219;195500;299.58;299.74;299.58;299.74;84358
251219;195600;299.75;299.75;299.73;299.74;2064
251219;195700;299.74;299.75;299.72;299.73;2253
251219;195800;299.73;299.75;299.71;299.74;1157
251219;195900;299.74;299.74;299.71;299.74;6232
251219;200000;299.74;299.74;299.53;299.6;54184
251219;200100;299.6;299.81;299.6;299.65;111813
251219;200200;299.65;299.65;299.63;299.65;766
251219;200300;299.65;299.65;299.6;299.6;19099
251219;200400;299.6;299.65;299.59;299.64;11355
251219;200500;299.65;299.65;299.57;299.57;6391
251219;200600;299.58;299.58;299.57;299.58;1448
251219;200700;299.58;299.6;299.57;299.59;6745
251219;200800;299.58;299.59;299.58;299.59;1041
251219;200900;299.58;299.59;299.58;299.58;3481
251219;201000;299.58;299.59;299.57;299.59;1258
251219;201100;299.59;299.61;299.58;299.61;1677
251219;201200;299.6;299.64;299.59;299.64;3546
251219;201300;299.64;299.64;299.63;299.63;702
251219;201400;299.64;299.65;299.63;299.65;5308
251219;201500;299.65;299.77;299.64;299.76;11556
251219;201600;299.75;299.75;299.7;299.73;1077
251219;201700;299.73;299.73;299.7;299.71;6521
251219;201800;299.7;299.75;299.65;299.7;7105
251219;201900;299.7;299.7;299.69;299.7;1123
251219;202000;299.69;299.7;299.69;299.7;2054
251219;202100;299.69;299.7;299.69;299.7;5038
251219;202200;299.7;299.77;299.69;299.77;8683
251219;202300;299.77;299.78;299.76;299.78;4128
251219;202400;299.78;299.78;299.66;299.67;12096
251219;202500;299.7;299.7;299.67;299.7;4848
251219;202600;299.7;299.7;299.69;299.7;6200
251219;202700;299.7;299.7;299.64;299.69;23013
251219;202800;299.69;299.7;299.68;299.68;621
251219;202900;299.7;299.7;299.66;299.7;4169
251219;203000;299.69;299.7;299.69;299.69;3739
251219;203100;299.7;299.7;299.69;299.69;1323
251219;203200;299.7;299.7;299.64;299.67;1702
251219;203300;299.67;299.77;299.66;299.73;26515
251219;203400;299.75;299.79;299.75;299.79;14089
251219;203500;299.79;299.79;299.78;299.79;10626
251219;203600;299.79;299.79;299.73;299.74;3339
251219;203700;299.75;299.75;299.74;299.75;2765
251219;203800;299.75;299.79;299.74;299.79;3792
251219;203900;299.79;299.79;299.77;299.77;2111
251219;204000;299.78;299.84;299.78;299.84;18471
251219;204100;299.84;299.86;299.83;299.85;8456
251219;204200;299.86;299.89;299.86;299.89;20881
251219;204300;299.89;299.91;299.87;299.91;20561
251219;204400;299.9;299.91;299.88;299.89;6198
251219;204500;299.89;299.89;299.88;299.89;5599
251219;204600;299.88;299.9;299.88;299.9;4029
251219;204700;299.9;299.91;299.89;299.91;10036
251219;204800;299.91;299.97;299.91;299.96;14969
251219;204900;299.96;299.98;299.93;299.97;13113
251219;205000;299.97;299.99;299.96;299.99;9665
251219;205100;299.98;300;299.98;300;68087
251219;205200;300;300.12;299.99;300.11;52438
251219;205300;300.12;300.12;299.99;300;36895
251219;205400;300;300;299.99;300;5258
251219;205500;300;300.06;299.99;300.04;6077
251219;205600;300.04;300.07;300.03;300.04;7524
251219;205700;300.04;300.09;300.04;300.08;7983
251219;205800;300.06;300.1;300.06;300.1;12361
251219;205900;300.1;300.11;300.04;300.06;23982
251219;210000;300.06;300.06;300.01;300.04;14574
251219;210100;300.02;300.11;300.02;300.07;10359
251219;210200;300.08;300.1;300.05;300.09;7991
251219;210300;300.1;300.11;300.08;300.08;4535
251219;210400;300.09;300.1;300.04;300.06;4271
251219;210500;300.09;300.1;300.04;300.08;5998
251219;210600;300.08;300.1;300.08;300.09;4297
251219;210700;300.09;300.14;300.09;300.13;38021
251219;210800;300.14;300.14;300.11;300.14;4195
251219;210900;300.14;300.14;300.11;300.12;5875
251219;211000;300.12;300.12;300.1;300.11;1325
251219;211100;300.11;300.12;300.11;300.11;1859
251219;211200;300.11;300.14;300.11;300.13;5452
251219;211300;300.13;300.14;300.04;300.07;101962
251219;211400;300.09;300.09;300.01;300.01;55313
251219;211500;300.02;300.04;300.01;300.03;6305
251219;211600;300.03;300.03;300.02;300.02;810
251219;211700;300.02;300.04;299.99;300.04;24778
251219;211800;300.04;300.04;299.99;300;7042
251219;211900;299.99;300.01;299.99;300;7443
251219;212000;300.01;300.01;299.99;300;6161
251219;212100;300;300;299.99;300;3363
251219;212200;300;300;299.99;300;2881
251219;212300;300;300;299.99;300;1368
251219;212400;299.99;300;299.98;299.98;7245
251219;212500;299.99;299.99;299.96;299.97;5388
251219;212600;299.97;299.97;299.95;299.96;7186
251219;212700;299.96;299.96;299.88;299.96;41024
251219;212800;299.95;299.95;299.94;299.95;2418
251219;212900;299.95;299.95;299.93;299.94;387
251219;213000;299.94;299.94;299.89;299.89;10506
251219;213100;299.89;299.93;299.86;299.86;16379
251219;213200;299.87;299.89;299.85;299.86;2281
251219;213300;299.86;299.87;299.84;299.85;6778
251219;213400;299.85;299.86;299.84;299.84;4618
251219;213500;299.84;299.85;299.78;299.79;16432
251219;213600;299.78;299.89;299.78;299.85;15170
251219;213700;299.84;299.84;299.77;299.82;7830
251219;213800;299.82;299.85;299.78;299.85;2660
251219;213900;299.85;299.85;299.82;299.83;5892
251219;214000;299.83;299.85;299.82;299.84;2295
251219;214100;299.83;299.85;299.79;299.84;6038
251219;214200;299.85;299.87;299.8;299.87;7011
251219;214300;299.87;299.87;299.85;299.86;545
251219;214400;299.86;299.88;299.85;299.88;2600
251219;214500;299.86;299.89;299.79;299.81;10364
251219;214600;299.81;299.84;299.75;299.83;33193
251219;214700;299.86;299.86;299.69;299.8;25085
251219;214800;299.79;299.82;299.75;299.75;9853
251219;214900;299.76;299.82;299.75;299.78;27458
251219;215000;299.78;299.83;299.7;299.83;24259
251219;215100;299.82;299.86;299.75;299.86;9467
251219;215200;299.84;299.85;299.8;299.85;565
251219;215300;299.85;299.86;299.82;299.86;5263
251219;215400;299.87;299.89;299.87;299.89;670
251219;215500;299.89;299.89;299.88;299.89;3000
251219;215600;299.89;300.01;299.89;299.98;29600
251219;215700;299.98;299.99;299.93;299.99;4128
251219;215800;299.99;299.99;299.93;299.96;5803
251219;215900;299.96;299.96;299.9;299.9;1196
251219;220000;299.91;299.91;299.76;299.83;11269
251219;220100;299.83;299.85;299.79;299.84;436
251219;220200;299.83;299.85;299.79;299.83;5934
251219;220300;299.83;299.86;299.79;299.86;2702
251219;220400;299.86;299.88;299.85;299.86;487
251219;220500;299.86;299.86;299.85;299.86;2686
251219;220600;299.86;299.86;299.85;299.86;6382
251219;220700;299.86;299.86;299.8;299.86;10781
251219;220800;299.86;299.86;299.83;299.85;747
251219;220900;299.85;299.86;299.82;299.83;2498
251219;221000;299.85;299.85;299.83;299.85;396
251219;221100;299.85;299.86;299.84;299.86;5645
251219;221200;299.85;299.9;299.85;299.9;5957
251219;221300;299.9;299.94;299.89;299.93;1194
251219;221400;299.93;299.93;299.9;299.91;11736
251219;221500;299.91;299.93;299.9;299.9;8245
251219;221600;299.91;299.93;299.87;299.89;4452
251219;221700;299.89;299.98;299.89;299.93;8869
251219;221800;299.93;299.98;299.93;299.95;451
251219;221900;299.93;299.95;299.93;299.93;1524
251219;222000;299.93;299.93;299.91;299.93;2372
251219;222100;299.93;299.93;299.92;299.93;4448
251219;222200;299.93;299.93;299.89;299.9;5772
251219;222300;299.9;299.93;299.89;299.9;84392
251219;222400;299.91;299.92;299.9;299.91;1038
251219;222500;299.91;299.91;299.89;299.89;5536
251219;222600;299.9;299.9;299.7;299.79;212135
251219;222700;299.79;299.79;299.69;299.7;36469
251219;222800;299.7;299.75;299.67;299.7;20387
251219;222900;299.72;299.8;299.72;299.78;41297
251219;223000;299.78;299.8;299.72;299.72;10356
251219;223100;299.75;299.8;299.72;299.75;5659
251219;223200;299.78;299.82;299.76;299.82;8948
251219;223300;299.82;299.83;299.78;299.78;1573
251219;223400;299.8;299.88;299.78;299.87;15707
251219;223500;299.87;299.87;299.86;299.87;553
251219;223600;299.87;299.87;299.85;299.86;7031
251219;223700;299.86;299.86;299.82;299.83;2107
251219;223800;299.83;299.84;299.8;299.82;1554
251219;223900;299.8;299.82;299.78;299.8;12386
251219;224000;299.78;299.84;299.78;299.84;10597
251219;224100;299.82;299.86;299.82;299.83;1243
251219;224200;299.85;299.86;299.8;299.85;3009
251219;224300;299.86;299.86;299.79;299.79;2276
251219;224400;299.82;299.87;299.79;299.87;7069
251219;224500;299.87;299.87;299.82;299.83;211
251219;224600;299.82;299.85;299.8;299.82;10553
251219;224700;299.84;299.86;299.79;299.86;12821
251219;224800;299.86;299.86;299.85;299.86;1505
251219;224900;299.86;299.88;299.85;299.86;21227
251219;225000;299.87;299.87;299.83;299.86;12360
251219;225100;299.86;299.89;299.84;299.89;23897
251219;225200;299.89;299.9;299.86;299.9;4288
251219;225300;299.89;299.9;299.89;299.89;13496
251219;225400;299.89;299.89;299.87;299.88;14769
251219;225500;299.89;299.89;299.86;299.87;5396
251219;225600;299.87;299.9;299.87;299.9;1269
251219;225700;299.9;299.9;299.89;299.9;427
251219;225800;299.9;299.9;299.88;299.89;9667
251219;225900;299.89;299.9;299.86;299.88;20985
251219;230000;299.88;299.88;299.74;299.84;28178
251219;230100;299.85;299.85;299.8;299.8;2363
251219;230200;299.8;299.84;299.77;299.83;5814
251219;230300;299.83;299.85;299.63;299.76;95747
251219;230400;299.74;299.85;299.72;299.84;26372
251219;230500;299.84;299.85;299.76;299.79;2409
251219;230600;299.77;299.84;299.75;299.81;14820
251219;230700;299.83;299.83;299.75;299.81;9354
251219;230800;299.81;299.85;299.79;299.85;8333
251219;230900;299.82;299.83;299.81;299.81;732
251219;231000;299.82;299.82;299.77;299.8;3575
251219;231100;299.79;299.8;299.79;299.8;2172
251219;231200;299.79;299.8;299.79;299.8;1239
251219;231300;299.8;299.8;299.78;299.78;8144
251219;231400;299.79;299.8;299.69;299.76;47352
251219;231500;299.78;299.78;299.74;299.77;1158
251219;231600;299.77;299.77;299.76;299.77;1015
251219;231700;299.76;299.76;299.64;299.64;44654
251219;231800;299.64;299.65;299.64;299.65;8229
251219;231900;299.65;299.65;299.64;299.64;2684
251219;232000;299.64;299.81;299.64;299.78;7217
251219;232100;299.78;299.78;299.67;299.68;19849
251219;232200;299.68;299.68;299.67;299.68;400
251219;232300;299.68;299.68;299.67;299.67;309
251219;232400;299.68;299.68;299.67;299.68;3779
251219;232500;299.68;299.68;299.67;299.67;4368
251219;232600;299.68;299.68;299.67;299.68;1620
251219;232700;299.68;299.68;299.67;299.68;3008
251219;232800;299.68;299.68;299.67;299.68;4960
251219;232900;299.68;299.68;299.67;299.68;3783
251219;233000;299.68;299.68;299.67;299.68;3317
251219;233100;299.67;299.8;299.67;299.8;64448
251219;233200;299.8;299.84;299.76;299.79;4195
251219;233300;299.78;299.8;299.75;299.79;6724
251219;233400;299.79;299.87;299.78;299.83;22002
251219;233500;299.83;299.87;299.79;299.86;11958
251219;233600;299.87;299.87;299.75;299.79;14745
251219;233700;299.77;299.81;299.75;299.76;24155
251219;233800;299.8;299.8;299.77;299.79;2214
251219;233900;299.79;299.8;299.77;299.8;2586
251219;234000;299.8;299.86;299.79;299.86;9206
251219;234100;299.84;299.87;299.81;299.87;16290
251219;234200;299.87;299.87;299.83;299.86;1257
251219;234300;299.86;299.87;299.83;299.85;16430
251219;234400;299.87;299.87;299.79;299.8;12775
251219;234500;299.84;299.85;299.79;299.84;23100
251219;234600;299.84;299.85;299.8;299.84;13097
251219;234700;299.84;299.84;299.8;299.82;9051
251219;234800;299.82;299.88;299.8;299.87;12093
251219;234900;299.87;299.88;299.71;299.87;35668
251220;095900;300.01;300.01;300.01;300.01;6851
251220;100000;300.05;300.29;300.01;300.25;9752
251220;100100;300.19;300.26;300.09;300.25;17293
251220;100200;300.26;300.27;300.21;300.27;5071
251220;100300;300.27;300.5;300.27;300.47;117159
251220;100400;300.42;300.47;300.35;300.45;14619
251220;100500;300.45;300.46;300.34;300.44;1159
251220;100600;300.43;300.48;300.39;300.39;5307
251220;100700;300.45;300.47;300.38;300.43;8841
251220;100800;300.43;300.49;300.4;300.49;14665
251220;100900;300.49;300.65;300.49;300.55;36455
251220;101000;300.55;300.55;300.54;300.54;4707
251220;101100;300.55;300.61;300.54;300.59;10344
251220;101200;300.57;300.63;300.56;300.59;8410
251220;101300;300.6;300.6;300.55;300.58;3427
251220;101400;300.58;300.6;300.54;300.55;26625
251220;101500;300.55;300.55;300.48;300.5;7029
251220;101600;300.5;300.51;300.5;300.5;5408
251220;101700;300.51;300.57;300.5;300.55;5122
251220;101800;300.55;300.56;300.51;300.55;3055
251220;101900;300.55;300.57;300.48;300.48;5635
251220;102000;300.54;300.54;300.32;300.48;24471
251220;102100;300.48;300.48;300.35;300.42;1234
251220;102200;300.43;300.46;300.4;300.4;847
251220;102300;300.43;300.46;300.4;300.42;633
251220;102400;300.42;300.43;300.36;300.42;2458
251220;102500;300.36;300.42;300.35;300.42;1764
251220;102600;300.4;300.42;300.4;300.42;709
251220;102700;300.4;300.42;300.37;300.41;1447
251220;102800;300.41;300.41;300.37;300.41;51
251220;102900;300.41;300.42;300.4;300.42;1011
251220;103000;300.4;300.42;300.39;300.4;659
251220;103100;300.4;300.42;300.39;300.4;405
251220;103200;300.39;300.43;300.39;300.42;1618
251220;103300;300.42;300.42;300.4;300.4;1442
251220;103400;300.4;300.41;300.4;300.41;2482
251220;103500;300.41;300.41;300.39;300.4;903
251220;103600;300.39;300.41;300.37;300.4;877
251220;103700;300.4;300.42;300.39;300.4;1869
251220;103800;300.4;300.4;300.36;300.39;1029
251220;103900;300.39;300.4;300.35;300.39;1911
251220;104000;300.38;300.39;300.34;300.38;1261
251220;104100;300.37;300.37;300.34;300.36;695
251220;104200;300.36;300.37;300.34;300.37;1894
251220;104300;300.37;300.37;300.35;300.36;833
251220;104400;300.37;300.37;300.34;300.34;2559
251220;104500;300.34;300.34;300.3;300.3;5142
251220;104600;300.31;300.31;300.3;300.31;718
251220;104700;300.31;300.31;300.3;300.31;1415
251220;104800;300.3;300.31;300.26;300.26;4023
251220;104900;300.26;300.26;300.2;300.24;3856
251220;105000;300.24;300.25;300.2;300.25;419
251220;105100;300.25;300.25;300.19;300.2;1520
251220;105200;300.2;300.25;300.18;300.25;1443
251220;105300;300.25;300.26;300.18;300.26;5485
251220;105400;300.26;300.27;300.25;300.26;1070
251220;105500;300.27;300.27;300.26;300.27;347
251220;105600;300.26;300.28;300.26;300.28;1089
251220;105700;300.28;300.29;300.27;300.29;415
251220;105800;300.29;300.4;300.29;300.34;16746
251220;105900;300.38;300.4;300.34;300.35;2761
251220;110000;300.35;300.39;300.35;300.39;180
251220;110100;300.39;300.39;300.35;300.39;1090
251220;110200;300.37;300.39;300.36;300.37;1961
251220;110300;300.37;300.39;300.36;300.38;311
251220;110400;300.37;300.39;300.36;300.39;896
251220;110500;300.38;300.4;300.32;300.38;2080
251220;110600;300.39;300.4;300.34;300.38;621
251220;110700;300.38;300.4;300.34;300.39;8924
251220;110800;300.39;300.4;300.34;300.34;2697
251220;110900;300.38;300.4;300.35;300.35;1271
251220;111000;300.4;300.4;300.34;300.35;630
251220;111100;300.4;300.4;300.36;300.4;252
251220;111200;300.37;300.4;300.37;300.39;555
251220;111300;300.39;300.4;300.38;300.38;1642
251220;111400;300.39;300.4;300.38;300.4;2857
251220;111500;300.39;300.39;300.32;300.37;2147
251220;111600;300.37;300.4;300.32;300.37;1833
251220;111700;300.37;300.38;300.29;300.36;3394
251220;111800;300.37;300.38;300.3;300.35;2298
251220;111900;300.35;300.36;300.26;300.3;979
251220;112000;300.35;300.36;300.25;300.35;10779
251220;112100;300.34;300.36;300.07;300.15;34826
251220;112200;300.15;300.15;299.96;299.98;69436
251220;112300;299.98;300.27;299.96;300.07;230992
251220;112400;300.07;300.15;299.97;300.01;6689
251220;112500;300.11;300.13;300.01;300.11;725
251220;112600;300.13;300.15;300.11;300.15;630
251220;112700;300.15;300.15;300.11;300.15;1243
251220;112800;300.11;300.15;300.11;300.14;247
251220;112900;300.14;300.14;299.92;299.92;14582
251220;113000;299.98;300.04;299.92;299.97;2884
251220;113100;300.05;300.1;299.98;300.1;3186
251220;113200;300.1;300.12;300.01;300.01;4401
251220;113300;300.1;300.1;300;300.07;2136
251220;113400;300.07;300.07;300.01;300.07;1270
251220;113500;300.07;300.07;299.99;300;2287
251220;113600;300.05;300.07;300.02;300.03;1275
251220;113700;300.03;300.07;300.03;300.07;951
251220;113800;300.07;300.07;300;300.01;4269
251220;113900;300;300.01;299.92;299.97;14403
251220;114000;299.97;300;299.93;299.99;1732
251220;114100;299.99;300;299.96;299.98;1623
251220;114200;299.98;299.98;299.96;299.98;861
251220;114300;299.97;300.1;299.97;300.05;6520
251220;114400;300.05;300.12;300.01;300.11;1283
251220;114500;300.11;300.15;300.01;300.14;3070
251220;114600;300.15;300.15;300.14;300.14;189
251220;114700;300.15;300.15;300.14;300.15;2288
251220;114800;300.15;300.15;300.11;300.15;224
251220;114900;300.15;300.15;300.11;300.14;359
251220;115000;300.14;300.15;300.07;300.08;3526
251220;115100;300.08;300.14;300.06;300.13;2847
251220;115200;300.08;300.15;300.08;300.15;2561
251220;115300;300.15;300.15;300.11;300.15;489
251220;115400;300.11;300.17;300.11;300.17;3381
251220;115500;300.17;300.18;300.14;300.18;11574
251220;115600;300.18;300.18;300.09;300.18;2526
251220;115700;300.18;300.18;300.03;300.16;2540
251220;115800;300.16;300.16;300.14;300.14;154
251220;115900;300.14;300.14;300.1;300.1;5485
